Name
Paul Goldschmidt
AJ Pollock
Shelby Miller
Zack Britton
Adam Jones
Manny Machado
Darren O'Day
Brock Holt
Kris Bryant
Anthony Rizzo
Chris Sale
Aroldis Chapman
Todd Frazier
Jason Kipnis
Nolan Arenado
DJ LeMahieu
Troy Tulowitzki
Miguel Cabrera
José Iglesias
J.D. Martinez
David Price
Giancarlo Stanton
Dee Strange-Gordon
Jose Altuve
Dallas Keuchel
Lorenzo Cain
Wade Davis
Alcides Escobar
Alex Gordon
Kelvin Herrera
Mike Moustakas
Salvador Perez
Albert Pujols
Hector Santiago
Mike Trout
Adrian Gonzalez
Yasmani Grandal
Zack Greinke
Clayton Kershaw
Joc Pederson
Ryan Braun
Francisco Rodriguez
Brian Dozier
Glen Perkins
Jacob deGrom
Dellin Betances
Brett Gardner
Mark Teixeira
Sonny Gray
Stephen Vogt
Jonathan Papelbon
A.J. Burnett
Gerrit Cole
Andrew McCutchen
Mark Melancon
Justin Upton
Madison Bumgarner
Brandon Crawford
Joe Panik
Buster Posey
Nelson Cruz
Felix Hernandez
Matt Holliday
Carlos Martinez
Yadier Molina
Jhonny Peralta
Trevor Rosenthal
Michael Wacha
Chris Archer
Brad Boxberger
Prince Fielder
Jose Bautista
Josh Donaldson
Russell Martin
Bryce Harper
Max Scherzer
Julio Teheran
Brad Brach
Mark Trumbo
Matt Wieters
Mookie Betts
Xander Bogaerts
Jackie Bradley Jr.
Craig Kimbrel
David Ortiz HOF
Steven Wright
Jake Arrieta
Dexter Fowler
Jon Lester
Addison Russell
Ben Zobrist
Jose Quintana
Jay Bruce
Adam Duvall
Corey Kluber
Francisco Lindor
Danny Salazar
Carlos Gonzalez
Jose Fernandez
Marcell Ozuna
AJ Ramos
Fernando Rodney
Will Harris
Eric Hosmer
Kenley Jansen
Corey Seager
Jonathan Lucroy
Eduardo Nunez
Yoenis Céspedes
Bartolo Colon
Jeurys Familia
Noah Syndergaard
Carlos Beltran
Andrew Miller
Odubel Herrera
Starling Marte
Wil Myers
Drew Pomeranz
Brandon Belt
Johnny Cueto
Robinson Canó
Matt Carpenter
Aledmys Díaz
Alex Colome
Ian Desmond
Cole Hamels
Edwin Encarnacion
Marco Estrada
Aaron Sanchez
Michael Saunders
Daniel Murphy
Wilson Ramos
Stephen Strasburg
Jake Lamb
Robbie Ray
Ender Inciarte
Jonathan Schoop
Avisail Garcia
Zack Cozart
Joey Votto
Michael Brantley
Jose Ramirez
Charlie Blackmon
Greg Holland
Michael Fulmer
Carlos Correa
Chris Devenski
Lance McCullers Jr.
George Springer
Jason Vargas
Cody Bellinger
Justin Turner
Alex Wood
Corey Knebel
Michael Conforto
Starlin Castro
Aaron Judge
Gary Sanchez
Luis Severino
Yonder Alonso
Pat Neshek
Josh Harrison
Brad Hand
Corey Dickerson
Yu Darvish
Roberto Osuna
Justin Smoak
Brandon Kintzler
Miguel Sano
Ervin Santana
Ryan Zimmerman
Patrick Corbin
Ozzie Albies
Mike Foltynewicz
Freddie Freeman
Nick Markakis
Mitch Moreland
Javier Baez
Willson Contreras
José Abreu
Scooter Gennett
Eugenio Suarez
Trevor Bauer
Yan Gomes
Trevor Story
Joe Jimenez
J.T. Realmuto
Alex Bregman
Charlie Morton
Justin Verlander
Matt Kemp
Ross Stripling
Jesus Aguilar
Josh Hader
Jeremy Jeffress
Christian Yelich
Gleyber Torres
Jed Lowrie
Blake Treinen
Aaron Nola
Felipe Vazquez
Edwin Díaz
Mitch Haniger
Jean Segura
Miles Mikolas
Blake Snell
Shin-Soo Choo
J.A. Happ
Jose Berrios
Sean Doolittle
Ketel Marte
Ronald Acuna Jr.
Mike Soroka
John Means
Lucas Giolito
James McCann
Luis Castillo
Shane Bieber
Carlos Santana
David Dahl
Shane Greene
Sandy Alcantara
Ryan Pressly
Whit Merrifield
Tommy La Stella
Walker Buehler
Max Muncy
Hyun Jin Ryu
Brandon Woodruff
Pete Alonso
Jeff McNeil
Masahiro Tanaka
Matt Chapman
Liam Hendriks
Josh Bell
Kirby Yates
Will Smith
Daniel Vogelbach
Paul DeJong
Brandon Lowe
Austin Meadows
Joey Gallo
Mike Minor
Hunter Pence
Marcus Stroman
Jake Odorizzi
Jorge Polanco
Anthony Rendon
Eduardo Escobar
Cedric Mullins
Matt Barnes
Rafael Devers
Nathan Eovaldi
Tim Anderson
Lance Lynn
Carlos Rodon
Nick Castellanos
Jesse Winker
German Marquez
Gregory Soto
Trevor Rogers
Shohei Ohtani
Jared Walsh
Chris Taylor
Corbin Burnes
Omar Narvaez
Freddy Peralta
Taijuan Walker
Chris Bassitt
Matt Olson
Zack Wheeler
Adam Frazier
Bryan Reynolds
Jake Cronenworth
Fernando Tatis Jr.
Kevin Gausman
Yusei Kikuchi
Alex Reyes
Andrew Kittredge
Joey Wendle
Mike Zunino
Adolis García
Kyle Gibson
Bo Bichette
Vladimir Guerrero Jr.
Teoscar Hernandez
Marcus Semien
Taylor Rogers
Kyle Schwarber
Juan Soto
Trea Turner
Joe Mantiply
William Contreras
Travis d'Arnaud
Max Fried
Austin Riley
Dansby Swanson
Jorge Lopez
Ian Happ
Emmanuel Clase
Andres Gimenez
C.J. Cron
Jazz Chisholm Jr.
Garrett Cooper
Yordan Alvarez
Kyle Tucker
Framber Valdez
Andrew Benintendi
Tyler Anderson
Tony Gonsolin
Devin Williams
Nestor Cortes
Clay Holmes
Jose Trevino
Paul Blackburn
David Bednar
Joe Musgrove
Ty France
Julio Rodriguez
Ryan Helsley
Shane McClanahan
Martin Perez
Santiago Espinal
Alejandro Kirk
Alek Manoah
Jordan Romano
Luis Arraez
Byron Buxton
