Name
Patrick Corbin
Jorge De La Rosa
Randall Delgado
Daniel Descalso
Paul Goldschmidt
Zack Greinke
Jeremy Hazelbaker
Chris Iannetta
J.D. Martinez
Jeff Mathis
Shelby Miller
Chris Owings
AJ Pollock
Fernando Rodney
Yasmany Tomás
Taijuan Walker
Tom Wilhelmsen
Matt Adams
Emilio Bonifacio
Josh Collmenter
Bartolo Colon
R.A. Dickey
Tyler Flowers
Freddie Freeman
Jaime Garcia
Ender Inciarte
Jim Johnson
Matt Kemp
Nick Markakis
Eric O'Flaherty
Kurt Suzuki
Julio Teheran
Arodys Vizcaino
Brad Brach
Zack Britton
Welington Castillo
Chris Davis
Ryan Flaherty
Kevin Gausman
J.J. Hardy
Ubaldo Jimenez
Adam Jones
Hyun Soo Kim
Manny Machado
Wade Miley
Darren O'Day
Jonathan Schoop
Seth Smith
Chris Tillman
Mark Trumbo
Fernando Abad
Xander Bogaerts
Jackie Bradley Jr.
Doug Fister
Brock Holt
Joe Kelly
Craig Kimbrel
Sandy Leon
Mitch Moreland
Dustin Pedroia
Drew Pomeranz
Rick Porcello
David Price
Hanley Ramirez
Robbie Ross
Chris Sale
Pablo Sandoval
Chris Young
Chris Young
Brett Anderson
Jake Arrieta
Kris Bryant
Wade Davis
Brian Duensing
Justin Grimm
Jason Heyward
Jon Jay
John Lackey
Jon Lester
Miguel Montero
Jose Quintana
Anthony Rizzo
Hector Rondon
Pedro Strop
Koji Uehara
Ben Zobrist
José Abreu
Melky Cabrera
Todd Frazier
Avisail Garcia
Miguel Gonzalez
Derek Holland
Dan Jennings
Nate Jones
Mike Pelfrey
Zach Putnam
James Shields
Geovany Soto
Homer Bailey
Tony Cingrani
Zack Cozart
Scott Feldman
Billy Hamilton
Raisel Iglesias
Devin Mesoraco
Drew Storen
Joey Votto
Blake Wood
Cody Allen
Trevor Bauer
Michael Brantley
Carlos Carrasco
Lonnie Chisenhall
Edwin Encarnacion
Yan Gomes
Brandon Guyer
Austin Jackson
Jason Kipnis
Corey Kluber
Boone Logan
Zach McAllister
Andrew Miller
Dan Otero
Danny Salazar
Carlos Santana
Bryan Shaw
Josh Tomlin
Alexi Amarista
Nolan Arenado
Charlie Blackmon
Tyler Chatwood
Ian Desmond
Mike Dunn
Carlos Gonzalez
Ryan Hanigan
Greg Holland
DJ LeMahieu
Jordan Lyles
Jake McGee
Adam Ottavino
Gerardo Parra
Chad Qualls
Mark Reynolds
Alex Avila
Miguel Cabrera
Nick Castellanos
José Iglesias
Ian Kinsler
Victor Martinez
Francisco Rodriguez
Andrew Romine
Anibal Sanchez
Alex Wilson
Justin Wilson
Jordan Zimmermann
Wei-Yin Chen
Derek Dietrich
A.J. Ellis
Tom Koehler
Jeff Locke
Dustin McGowan
Marcell Ozuna
David Phelps
Martin Prado
AJ Ramos
Giancarlo Stanton
Dee Strange-Gordon
Ichiro Suzuki
Junichi Tazawa
Edinson Volquez
Christian Yelich
Brad Ziegler
Jose Altuve
Nori Aoki
Carlos Beltran
Mike Fiers
Evan Gattis
Marwin Gonzalez
Luke Gregerson
Yuli Gurriel
Will Harris
Dallas Keuchel
Jake Marisnick
Brian McCann
Collin McHugh
Charlie Morton
Josh Reddick
Tony Sipp
George Springer
Justin Verlander
Drew Butera
Lorenzo Cain
Danny Duffy
Alcides Escobar
Alex Gordon
Jason Hammel
Kelvin Herrera
Eric Hosmer
Ian Kennedy
Mike Minor
Brandon Moss
Mike Moustakas
Salvador Perez
Jorge Soler
Joakim Soria
Jason Vargas
Kole Calhoun
Jesse Chavez
Yunel Escobar
Danny Espinosa
Martin Maldonado
Cameron Maybin
Ricky Nolasco
Bud Norris
