Name
Paul Goldschmidt
Zack Greinke
J.D. Martinez
AJ Pollock
Yasmany Tomás
Bartolo Colon
R.A. Dickey
Freddie Freeman
Jaime Garcia
Matt Kemp
Nick Markakis
Julio Teheran
Zack Britton
Welington Castillo
Chris Davis
J.J. Hardy
Ubaldo Jimenez
Adam Jones
Manny Machado
Wade Miley
Darren O'Day
Seth Smith
Chris Tillman
Mark Trumbo
Craig Kimbrel
Mitch Moreland
Dustin Pedroia
Rick Porcello
David Price
Hanley Ramirez
Chris Sale
Pablo Sandoval
Chris Young
Chris Young
Jake Arrieta
Wade Davis
Jason Heyward
Jon Jay
John Lackey
Jon Lester
Miguel Montero
Jose Quintana
Anthony Rizzo
Hector Rondon
Pedro Strop
Koji Uehara
Ben Zobrist
José Abreu
Melky Cabrera
Todd Frazier
Miguel Gonzalez
Derek Holland
Mike Pelfrey
James Shields
Homer Bailey
Zack Cozart
Devin Mesoraco
Joey Votto
Cody Allen
Michael Brantley
Carlos Carrasco
Edwin Encarnacion
Jason Kipnis
Corey Kluber
Boone Logan
Andrew Miller
Carlos Santana
Nolan Arenado
Charlie Blackmon
Ian Desmond
Carlos Gonzalez
Greg Holland
Jake McGee
Gerardo Parra
Miguel Cabrera
Ian Kinsler
Victor Martinez
Francisco Rodriguez
Anibal Sanchez
Jordan Zimmermann
Wei-Yin Chen
Tom Koehler
Martin Prado
AJ Ramos
Giancarlo Stanton
Dee Strange-Gordon
Edinson Volquez
Brad Ziegler
Nori Aoki
Carlos Beltran
Evan Gattis
Luke Gregerson
Yuli Gurriel
Dallas Keuchel
Brian McCann
Charlie Morton
Josh Reddick
Tony Sipp
Justin Verlander
Lorenzo Cain
Alcides Escobar
Alex Gordon
Kelvin Herrera
Eric Hosmer
Ian Kennedy
Mike Moustakas
Joakim Soria
Jason Vargas
Kole Calhoun
Jesse Chavez
Yunel Escobar
Danny Espinosa
Cameron Maybin
Ricky Nolasco
Brandon Phillips
Albert Pujols
Garrett Richards
Andrelton Simmons
Huston Street
Mike Trout
Justin Upton
Luis Valbuena
Andre Ethier
Logan Forsythe
Adrian Gonzalez
Yasmani Grandal
Rich Hill
Kenley Jansen
Clayton Kershaw
Brandon McCarthy
Yasiel Puig
Hyun Jin Ryu
Justin Turner
Ryan Braun
Neftali Feliz
Matt Garza
Jerry Blevins
Jay Bruce
Asdrubal Cabrera
Yoenis Céspedes
Lucas Duda
Jeurys Familia
Curtis Granderson
Matt Harvey
Addison Reed
Jose Reyes
Neil Walker
Starlin Castro
Aroldis Chapman
Tyler Clippard
Jacoby Ellsbury
Brett Gardner
Didi Gregorius
Chase Headley
Matt Holliday
Michael Pineda
David Robertson
CC Sabathia
Masahiro Tanaka
John Axford
Rajai Davis
Jed Lowrie
Joaquin Benoit
Clay Buchholz
Jeremy Hellickson
Howie Kendrick
Pat Neshek
Michael Saunders
Antonio Bastardo
Francisco Cervelli
David Freese
Josh Harrison
Daniel Hudson
Starling Marte
Andrew McCutchen
Ivan Nova
Sean Rodriguez
Tony Watson
Madison Bumgarner
Matt Cain
Brandon Crawford
Johnny Cueto
Mark Melancon
Matt Moore
Hunter Pence
Buster Posey
Jeff Samardzija
Denard Span
Robinson Canó
Steve Cishek
Nelson Cruz
Yovani Gallardo
Felix Hernandez
Hisashi Iwakuma
Mike Leake
Marc Rzepczynski
Kyle Seager
Jean Segura
Danny Valencia
Matt Carpenter
Brett Cecil
Zach Duke
Dexter Fowler
Jedd Gyorko
Lance Lynn
Yadier Molina
Jhonny Peralta
Trevor Rosenthal
Adam Wainwright
Evan Longoria
Trevor Plouffe
Elvis Andrus
Adrian Beltre
Andrew Cashner
Shin-Soo Choo
Yu Darvish
Carlos Gomez
Cole Hamels
Jonathan Lucroy
Mike Napoli
Tyson Ross
Jose Bautista
Josh Donaldson
Marco Estrada
J.A. Happ
Francisco Liriano
Russell Martin
Kendrys Morales
Steve Pearce
Troy Tulowitzki
Jason Castro
Brian Dozier
Phil Hughes
Joe Mauer
Glen Perkins
Ervin Santana
Hector Santiago
Gio Gonzalez
Bryce Harper
Shawn Kelley
Ryan Madson
Daniel Murphy
Anthony Rendon
Max Scherzer
Stephen Strasburg
Jayson Werth
Matt Wieters
Ryan Zimmerman
Patrick Corbin
Brad Brach
Alex Cobb
Kevin Gausman
Jonathan Schoop
Mookie Betts
Xander Bogaerts
Jackie Bradley Jr.
Drew Pomeranz
Kris Bryant
Tyler Chatwood
Brandon Morrow
Avisail Garcia
Scooter Gennett
Raisel Iglesias
Yonder Alonso
Trevor Bauer
Lonnie Chisenhall
Yan Gomes
Mike Dunn
DJ LeMahieu
Adam Ottavino
Bryan Shaw
Nick Castellanos
Mike Fiers
José Iglesias
Junichi Tazawa
Jose Altuve
Gerrit Cole
Marwin Gonzalez
Joe Smith
George Springer
Danny Duffy
Jason Hammel
Salvador Perez
Alex Wood
Jhoulys Chacin
Christian Yelich
Jacob deGrom
Juan Lagares
Anthony Swarzak
David Wright
Dellin Betances
Sonny Gray
Santiago Casilla
Khris Davis
Matt Joyce
Cesar Hernandez
Tommy Hunter
Chris Archer
Corey Dickerson
Jordy Mercer
Freddy Galvis
Brandon Belt
Juan Nicasio
Carlos Martinez
Miles Mikolas
Marcell Ozuna
Michael Wacha
Alex Colome
Adeiny Hechavarria
Kevin Kiermaier
Wilson Ramos
Mike Minor
Martin Perez
Roberto Osuna
Marcus Stroman
Logan Morrison
Jake Odorizzi
Adam Eaton
Tanner Roark
Eduardo Escobar
David Peralta
Robbie Ray
Taijuan Walker
Mike Foltynewicz
Ender Inciarte
Nathan Eovaldi
Javier Baez
Kyle Hendricks
Eugenio Suarez
Brad Hand
Francisco Lindor
Robinson Chirinos
Collin McHugh
Trevor Cahill
Chase Anderson
Eric Thames
Noah Syndergaard
Zack Wheeler
Aaron Hicks
James Paxton
Yusmeiro Petit
Stephen Piscotty
Fernando Rodney
Marcus Semien
Blake Treinen
Maikel Franco
Odubel Herrera
J.T. Realmuto
Gregory Polanco
Wil Myers
Kevin Pillar
Yusei Kikuchi
Kolten Wong
Rougned Odor
Drew Smyly
Ken Giles
Justin Smoak
Kyle Gibson
Max Kepler
Sean Doolittle
Nick Ahmed
Ketel Marte
Travis d'Arnaud
Chris Martin
Will Smith
Dansby Swanson
Enrique Hernandez
Eduardo Rodriguez
Christian Vazquez
Willson Contreras
Zach Davies
Tim Anderson
Liam Hendriks
Yoan Moncada
Shogo Akiyama
Roberto Perez
Jose Ramirez
Eddie Rosario
Kyle Freeland
Jon Gray
German Marquez
Trevor Story
Matthew Boyd
Alex Bregman
Carlos Correa
Lance McCullers Jr.
Ryan Pressly
Andrew Benintendi
Whit Merrifield
Jorge Soler
Dylan Bundy
Andrew Heaney
Cody Bellinger
Joe Kelly
Corey Knebel
Max Muncy
Corey Seager
Chris Taylor
Josh Hader
Michael Conforto
Edwin Díaz
Trevor May
James McCann
Aaron Judge
Gary Sanchez
Luis Severino
Mark Canha
Matt Chapman
Sean Manaea
Archie Bradley
Aaron Nola
Tommy Pham
Blake Snell
Anthony DeSclafani
Marco Gonzales
Yoshi Tsutsugo
Joey Gallo
Jordan Lyles
Randal Grichuk
Jose Berrios
Byron Buxton
Taylor Rogers
Miguel Sano
Josh Bell
Will Harris
Kyle Schwarber
Juan Soto
Trea Turner
Merrill Kelly
Ronald Acuna Jr.
Adam Duvall
Max Fried
Matt Olson
Trey Mancini
Matt Barnes
Rafael Devers
Ian Happ
Seiya Suzuki
Leury Garcia
Lucas Giolito
